name,tp,fp,fn,tn,macro_iou_absent1,macro_f1_absent1
KV2_2560-29696.tif,13372,3396,89,245287,0.8896260742788152,0.9388297706573229
KV2_2560-30208.tif,5857,701,325,255261,0.9234668834932662,0.9587302855755251
KV2_2560-30720.tif,4724,4,110,257306,0.9879968439967575,0.9939281654661317
KV2_2560-31232.tif,2816,33,81,259214,0.980326276220566,0.9899701320974553
KV2_3072-16896.tif,4478,385,1382,255899,0.855097963943951,0.9158866854482595
KV2_3072-18432.tif,5573,1006,181,255384,0.9098909421568234,0.950717796181376
KV2_3072-18944.tif,16263,811,1407,243663,0.9354821127535002,0.9658154462194461
KV2_3072-19456.tif,13962,1195,1493,245494,0.9138638986312064,0.9533732154283457
KV2_3072-21504.tif,6530,816,1235,253563,0.8764798755934315,0.9301214959959169
KV2_3072-26112.tif,3255,685,711,257493,0.847228611184242,0.9103609108321427
KV2_3072-26624.tif,6635,389,591,254529,0.9337355751573622,0.964653322356511
KV2_3072-27648.tif,9224,793,400,251727,0.9403793791235087,0.9684478415550984
KV2_3072-28160.tif,0,0,243,261901,0.49953651428222656,0.4997681496818021
KV2_3072-28672.tif,2150,298,29,259667,0.9333638724789179,0.9643493009214344
KV2_3072-31232.tif,24690,1990,325,235139,0.9522629387681307,0.9751597997254449
KV2_3072-31744.tif,18483,835,1252,241574,0.9449881933580597,0.9711293972773088
KV2_3072-4096.tif,31292,7856,982,222014,0.8707407462834486,0.9283704544878844
KV2_3072-4608.tif,8380,1972,1716,250076,0.8399326103494373,0.906160139269689
KV2_3072-5120.tif,15085,1155,1212,244692,0.9273950691529933,0.961219319922464
KV2_3072-5632.tif,61802,3613,1579,195150,0.9482924191273965,0.9732801185274689
KV2_3072-6144.tif,12045,2836,309,246954,0.8901904358711343,0.939098148951089
KV2_3072-6656.tif,2846,258,41,258999,0.9518876722317189,0.974757457530364
KV2_3072-8192.tif,1146,163,14,260821,0.9327674929056111,0.9639859295168564
KV2_3072-8704.tif,3870,565,18,257691,0.9334098670404299,0.9644116101463707
KV2_3584-12800.tif,9919,207,117,251901,0.9835420373244173,0.9916437345947144
KV2_3584-17920.tif,55322,3116,295,203411,0.9627155888374974,0.9808892945201373
KV2_3584-18432.tif,27965,1368,1687,231124,0.944234787633961,0.9708207785402877
KV2_3584-18944.tif,4738,2748,284,254374,0.799001076285988,0.8758353592307355
KV2_3584-19456.tif,18824,465,328,242527,0.9781583976877406,0.988869391510816
KV2_3584-19968.tif,5404,1407,292,255041,0.8770938518791991,0.9304181466202976
KV2_3584-20480.tif,1761,1327,14,259042,0.7812740766909712,0.8608312963633059
KV2_3584-24576.tif,7997,2974,1335,249838,0.8164454246193462,0.8896077486195062
KV2_3584-25088.tif,0,0,97,262047,0.4998149871826172,0.4999074764732702
KV2_3584-25600.tif,419,53,6,261666,0.9381718051022125,0.9670562343313523
KV2_3584-26112.tif,3094,196,417,258437,0.916135417185711,0.9543408126637445
KV2_3584-26624.tif,7444,901,855,252944,0.9011180246154897,0.9455186991208706
KV2_3584-27136.tif,11812,860,196,249276,0.9568587836087279,0.9775493302794772
KV2_3584-27648.tif,9645,999,484,251016,0.9304296379558161,0.9628319789079134
KV2_3584-28672.tif,426,0,46,261672,0.9511833055918254,0.9743435835533563
KV2_3584-29184.tif,871,366,166,260741,0.8093881800865999,0.8825159408392282
KV2_3584-29696.tif,2154,5,2502,257483,0.7262449555042464,0.813645149560183
KV2_3584-31744.tif,50177,767,1215,209985,0.9763251465610724,0.9879676048857702
KV2_3584-32256.tif,1785,21,144,260194,0.9573754375245778,0.9777531612832158
KV2_3584-4096.tif,63061,7526,656,190901,0.92202759639895,0.9590490802733567
KV2_3584-5632.tif,40562,3207,378,217997,0.9513074585088056,0.9747615551808722
KV2_3584-6144.tif,23521,823,341,237459,0.9739839351776871,0.9867043356089346
KV2_3584-6656.tif,33502,3045,666,224931,0.9420230855982507,0.9696700191336103
KV2_3584-7168.tif,11015,389,445,250295,0.9631466555454002,0.9809300899701052
KV2_3584-7680.tif,12993,644,789,247718,0.9474569664645186,0.9724264553650606
KV2_3584-8192.tif,11417,874,454,249399,0.9452528389538162,0.9711911657942689
KV2_3584-8704.tif,2843,15,106,259180,0.9793550744836732,0.9894648525066998
KV2_4096-10240.tif,13887,769,135,247353,0.9676201823307897,0.9833267818906586
KV2_4096-10752.tif,23896,1925,811,235512,0.9428913072034443,0.9700383644759967
KV2_4096-11776.tif,959,25,1062,260098,0.7322788257840782,0.8180921555306444
KV2_4096-12288.tif,168,95,26,261855,0.7904265022612811,0.8674993843851964
KV2_4096-12800.tif,7633,1352,289,252870,0.9083030200305287,0.9498526774489475
KV2_4096-16896.tif,61039,7628,1310,192167,0.913913936801457,0.954526025967682
KV2_4096-17408.tif,25040,6956,1055,229093,0.8619150773324775,0.9224559773552872
KV2_4096-18432.tif,5900,110,1129,255005,0.9108055229126268,0.9512769494713369
KV2_4096-18944.tif,11271,756,859,249258,0.9341163322585184,0.9649582590501331
KV2_4096-24576.tif,7440,334,10,254360,0.9772280978982306,0.9883641743937266
KV2_4096-25600.tif,3274,185,393,258292,0.9238576489937635,0.9588854694274724
KV2_4096-26112.tif,0,0,16,262128,0.499969482421875,0.499984740745262
KV2_4096-27136.tif,0,0,2101,260043,0.49599266052246094,0.49798826857045464
KV2_4096-28160.tif,11128,3647,27,247342,0.8685768907070865,0.9254693132648698
KV2_4096-28672.tif,29382,4722,3339,224701,0.875040410880205,0.9308751977397385
KV2_4096-29184.tif,9731,1009,684,250720,0.922547979888314,0.9583033612354028
KV2_4096-29696.tif,29096,2377,672,229999,0.9460327019910633,0.9718142238903811
KV2_4096-30720.tif,11477,138,587,249942,0.9688456137559658,0.9839669584570239
KV2_4096-31232.tif,30,131,0,261983,0.5929178105946694,0.6569430859622554
KV2_4096-31744.tif,72370,2305,505,186964,0.97390797585915,0.9867484219110021
KV2_4096-4096.tif,56511,4137,1210,200286,0.9437787267364619,0.9708275605271699
KV2_4096-5632.tif,8346,521,237,253040,0.9568766336958314,0.9775330288419699
KV2_4096-6144.tif,67044,4286,1958,188856,0.941398888531493,0.9696216177194554
KV2_4096-6656.tif,71114,4883,1816,184331,0.9394205982653954,0.9685857054731942
KV2_4096-7168.tif,81556,5668,814,174106,0.9452394224272014,0.9717522004226434
KV2_4096-7680.tif,14592,938,451,246163,0.9537366726220242,0.9758771959388606
KV2_4096-8192.tif,43802,4580,3025,210737,0.9086161350743943,0.9511995443704092
KV2_4096-8704.tif,32731,2569,1283,225561,0.9389572560581294,0.9679801967305738
KV2_4096-9216.tif,29678,1727,516,230223,0.9600420274855994,0.9793696612574578
KV2_4096-9728.tif,32348,925,1943,226928,0.9530395552860986,0.9756359275582854
KV2_4608-10240.tif,7483,137,236,254288,0.9755278371607969,0.9874750084676871
KV2_4608-11776.tif,34717,1522,2757,223148,0.9357279842552015,0.9662268918747503
KV2_4608-12288.tif,54643,1939,272,205290,0.9752277726715957,0.9874068243060501
KV2_4608-12800.tif,41383,3002,1065,216694,0.9460472068243149,0.9719330058688402
KV2_4608-13312.tif,10532,1291,1147,249174,0.9011691171992231,0.9456979003867633
KV2_4608-13824.tif,15739,749,1036,244620,0.9454477614760841,0.9713507588992001
KV2_4608-16896.tif,34371,140,4460,223173,0.9308839828819174,0.9635396808498343
KV2_4608-17408.tif,12993,2060,3105,243986,0.8474109865847672,0.9118604830160085
KV2_4608-18944.tif,1509,86,101,260448,0.9445115437858409,0.9706473990867986
KV2_4608-19456.tif,22315,1462,779,237588,0.9496975253138753,0.9737469551982356
KV2_4608-22528.tif,4026,28,146,257944,0.9789486591403931,0.9892551938691425
KV2_4608-24064.tif,18262,356,484,243042,0.9762906292158737,0.9878966758802528
KV2_4608-25088.tif,6304,1144,142,254554,0.9127699779012081,0.9524612196127813
KV2_4608-26112.tif,3461,149,74,258460,0.9693029553151684,0.9841790739202748
KV2_4608-26624.tif,7146,1145,196,253657,0.9183673862761338,0.9557917774356404
KV2_4608-28160.tif,7885,368,158,253733,0.9676970448056119,0.9833433455126985
KV2_4608-28672.tif,31700,2642,561,227241,0.947166064385584,0.972455405083698
KV2_4608-29184.tif,0,0,5,262139,0.49999046325683594,0.4999952315829428
KV2_4608-29696.tif,85,0,208,261851,0.644654337342969,0.7246692174905036
KV2_4608-30208.tif,13951,598,80,247515,0.9754609782492338,0.9874546880894457
KV2_4608-30720.tif,25038,1627,336,235143,0.9595099956735971,0.9790607929073597
KV2_4608-31232.tif,19703,1117,436,240888,0.960266297022097,0.9794354514995492
KV2_4608-31744.tif,42202,1822,249,217871,0.9719029676393169,0.9856602758426526
KV2_4608-32256.tif,390,191,2,261561,0.8341081771473565,0.9006377980189715
KV2_4608-32768.tif,26267,1697,139,234041,0.9634425893869847,0.9811621564805655
KV2_4608-4096.tif,63837,3042,1534,193731,0.9550183975603671,0.976863263949443
KV2_4608-4608.tif,8259,553,584,252748,0.9372563272241072,0.9666773761941879
KV2_4608-5632.tif,12219,925,5652,243348,0.8118846148630714,0.8873039656613757
KV2_4608-6144.tif,67096,6356,3135,185557,0.9137078785564692,0.954504125330998
KV2_4608-6656.tif,101749,9221,1340,149834,0.920060966236776,0.958310270294245
KV2_4608-7168.tif,34033,1786,2432,223893,0.9356186876553638,0.9661575308247068
KV2_4608-9728.tif,4610,235,149,257150,0.9608083320088636,0.9796352854314112
KV2_5120-14336.tif,1101,17,322,260704,0.8816423483551241,0.9329691086486482
KV2_5120-16896.tif,22767,648,3615,235114,0.9122388100053118,0.9527040344906854
KV2_5120-17408.tif,4117,185,99,257743,0.9671842757671911,0.9830541035346032
KV2_5120-17920.tif,4360,95,211,257478,0.9666160812152145,0.9827520333273592
KV2_5120-18432.tif,1443,20,92,260589,0.9637723327968665,0.9812134547780074
KV2_5120-18944.tif,15226,3190,186,243542,0.9024207915017209,0.946658841448051
KV2_5120-19456.tif,1686,128,19,260311,0.959619605117356,0.9789722470509328
KV2_5120-19968.tif,16190,510,430,245014,0.9706518289664852,0.9849370652107937
KV2_5120-20480.tif,9609,326,271,251938,0.9695704841560311,0.9843439482141438
KV2_5120-21504.tif,3770,657,1,257716,0.9244267423967507,0.9592307748414972
KV2_5120-22016.tif,10,18,15,262101,0.6162161248614014,0.6886477708488434
KV2_5120-22528.tif,22165,710,1006,238263,0.9604965434475516,0.9795723888430818
KV2_5120-23040.tif,6008,234,985,254917,0.9132838889415928,0.9527552299106403
KV2_5120-23552.tif,9365,482,248,252049,0.9623995378124661,0.9805205580342726
KV2_5120-25600.tif,14611,403,2539,244591,0.9102540195481692,0.9512765545501771
KV2_5120-26112.tif,28686,862,570,232026,0.9731599082815217,0.9862857736421087
KV2_5120-26624.tif,5985,263,169,255727,0.9654961846622622,0.9821614853275424
KV2_5120-28160.tif,22740,2104,580,236720,0.9416096424959828,0.969318272233179
KV2_5120-4096.tif,41484,2585,2320,215755,0.9360174790368478,0.9664707521752764
KV2_5120-4608.tif,22864,654,481,238145,0.9739814829539384,0.986701564855809
KV2_5120-5120.tif,41316,4658,1426,214744,0.9220473577809455,0.9587268875257702
KV2_5120-5632.tif,9907,1051,66,251120,0.9471236209673058,0.9722075390064064
KV2_5120-6144.tif,33533,1777,695,226139,0.9602648705343735,0.9795075688343824
KV2_5120-6656.tif,67594,5159,838,188553,0.9438420380446316,0.9709350312895865
KV2_5120-7168.tif,27523,1440,627,232554,0.960667683145698,0.9796920618909075
PhuocHung_10240-1024.tif,88082,493,2705,170864,0.9732960896522803,0.9864492912368676
PhuocHung_10240-10240.tif,169485,8465,6886,77308,0.8756380085437548,0.9331786736657612
PhuocHung_10240-10752.tif,106434,3303,23941,128466,0.8106152738578392,0.8953330590498565
PhuocHung_10240-11264.tif,113211,1818,5983,141132,0.9415780305121495,0.9699000806639391
PhuocHung_10240-11776.tif,83403,2801,1634,174306,0.9623484429370073,0.9807693809248598
PhuocHung_10240-12288.tif,99293,1839,9130,151882,0.9165813575013402,0.9564019917303777
PhuocHung_10240-13312.tif,102598,2090,6424,151032,0.935005346439873,0.9663737811992602
PhuocHung_10240-1536.tif,44928,11863,1093,204260,0.8582636687177618,0.9216219951710827
PhuocHung_10240-2048.tif,35841,5676,3023,217604,0.8831263985850173,0.9360907303554853
PhuocHung_10240-2560.tif,80841,4296,6777,170230,0.9092270675556879,0.9522021353070014
PhuocHung_10240-3072.tif,128493,1999,7504,124148,0.9300162941103092,0.9637389700380856
PhuocHung_10240-3584.tif,173544,2907,9032,76661,0.9004406110718026,0.9472514667890217
PhuocHung_10240-4096.tif,127175,1047,3162,130760,0.9683895984498414,0.9839409357707081
PhuocHung_10240-5120.tif,74469,2348,22486,162841,0.8087962119014691,0.8931193830178837
PhuocHung_10240-6144.tif,141078,2254,7473,111339,0.927577440334737,0.9624106713524254
PhuocHung_10240-6656.tif,160567,2291,18677,80609,0.8390357099634693,0.9118085839434069
PhuocHung_10240-7168.tif,70788,668,5332,185356,0.9452538102967465,0.9717078479856732
PhuocHung_10240-7680.tif,81637,599,7876,172032,0.9294996425499344,0.9633074205333935
PhuocHung_10240-8192.tif,32675,1434,2383,225652,0.9393838383708686,0.9682139715630667
PhuocHung_10240-8704.tif,57469,1654,2185,200836,0.9593125896736117,0.9791059301303555
PhuocHung_10240-9216.tif,75620,4168,9947,172409,0.883514803996308,0.9376566573615814
PhuocHung_10240-9728.tif,103777,2171,13547,142649,0.8846063202247043,0.9386925343723213
PhuocHung_10752-11776.tif,109708,446,6168,145822,0.9498759458307134,0.9742814827746584
PhuocHung_10752-12288.tif,165612,15406,9233,71893,0.8076251771120979,0.8922360236654391
PhuocHung_10752-2560.tif,168819,2355,7019,83951,0.9234747175265523,0.9600542634059475
PhuocHung_10752-3072.tif,136666,575,9448,115455,0.9258966118582684,0.9615133169327803
PhuocHung_10752-3584.tif,81779,1724,15474,163167,0.8654456833769286,0.9273964349080517
PhuocHung_10752-4096.tif,92588,2074,5583,161899,0.9392290082708391,0.9685954455350894
PhuocHung_10752-5632.tif,75607,195,14784,171558,0.8771714496976544,0.9340200840232081
PhuocHung_10752-6656.tif,107378,290,12764,141712,0.9036300953790722,0.9493338069017474
PhuocHung_10752-7168.tif,110931,705,8116,142392,0.934002251655774,0.9658588059418374
PhuocHung_10752-7680.tif,90395,682,5947,165120,0.9465398380749234,0.9724758904767639
PhuocHung_10752-8192.tif,84473,2686,7556,167429,0.9171095976690402,0.9565819002541534
PhuocHung_10752-9216.tif,102685,763,8537,150159,0.9293154807123833,0.9633203389941298
PhuocHung_10752-9728.tif,107207,1632,12937,140368,0.8931652684042137,0.9435198782834942
PhuocHung_11264-10240.tif,113055,5184,5861,138044,0.9184579642489369,0.9574802944659955
PhuocHung_11264-4608.tif,39833,269,2224,219818,0.9649430065387927,0.9820088860645653
PhuocHung_11264-5120.tif,97987,2237,3918,158002,0.951701705528609,0.9752218382710962
PhuocHung_11264-5632.tif,99118,560,5811,156655,0.950262710650424,0.9744665079632167
PhuocHung_11264-6656.tif,37310,278,4888,219668,0.9277007132469385,0.9618149018047486
PhuocHung_11264-7680.tif,46680,3562,4395,207507,0.9087182429124794,0.9513260752722363
PhuocHung_11264-8704.tif,69334,1289,15094,176427,0.8619506965833172,0.9249840578785962
PhuocHung_11264-9216.tif,123828,1016,15774,121526,0.879604898388187,0.9359462935003438
PhuocHung_11264-9728.tif,126024,4512,5931,125677,0.9233784668902429,0.9601630466535029
PhuocHung_11776-7168.tif,170494,4564,11385,75701,0.8702178490003244,0.9300071787890482
PhuocHung_11776-7680.tif,140622,5532,4641,111349,0.9244121569352386,0.960703065291229
PhuocHung_2560-13312.tif,50336,14,11332,200462,0.881244583160914,0.9355959537051608
PhuocHung_3072-13312.tif,183520,10092,3080,65452,0.8827504063113544,0.9369660995168514
PhuocHung_3072-13824.tif,139521,2327,16853,103443,0.8613647114730943,0.9254215082050101
PhuocHung_3584-13824.tif,164882,7733,7296,82233,0.8809717364209542,0.9363410881418686
PhuocHung_3584-14336.tif,127798,8725,10468,115153,0.8632824601442106,0.9266137607636689
PhuocHung_4096-13824.tif,126131,8476,13405,114132,0.8456465318219387,0.9163553630302194
PhuocHung_4096-14336.tif,79464,1813,3468,177399,0.9543875826593629,0.9765867695773408
PhuocHung_4096-14848.tif,116595,7268,1342,136939,0.9360387211199989,0.9669564443783571
PhuocHung_4608-13824.tif,125987,4311,7856,123990,0.9112857677891736,0.9535838846948815
PhuocHung_4608-14336.tif,99698,3868,16710,141868,0.8511171158622493,0.9194158183015898
PhuocHung_5120-14848.tif,98894,1655,2463,159132,0.9673994800052733,0.983415352163511
PhuocHung_5120-15360.tif,50264,2362,825,208693,0.9626668820289082,0.9808469022390833
PhuocHung_5632-14848.tif,106281,3148,3541,149174,0.9489368480351027,0.9737815499518665
PhuocHung_6144-14848.tif,35572,3535,4807,218230,0.8866097414590063,0.9381481443384242
PhuocHung_6144-15360.tif,60655,1052,2448,197989,0.9640369754867321,0.9815979707696896
PhuocHung_6656-13824.tif,106332,156,8852,146804,0.9320436030223046,0.964798143081165
PhuocHung_6656-15360.tif,63936,900,2650,194658,0.9647430095847096,0.9819758099558714
PhuocHung_6656-15872.tif,123790,2499,4553,131302,0.9475661174776887,0.9730766463220788
PhuocHung_7168-12288.tif,94119,85,12750,155190,0.9018038478759314,0.948228526044463
PhuocHung_7168-15872.tif,122550,1896,5074,132624,0.9481277022300523,0.9733722359624783
PhuocHung_7168-16896.tif,107287,6142,15154,133561,0.8484294641180536,0.9179378498238986
PhuocHung_7680-11264.tif,30977,1184,6038,223945,0.8898479878330298,0.9398655042895532
PhuocHung_7680-11776.tif,18111,9361,7312,227360,0.7261738481693762,0.8247104922176294
PhuocHung_7680-12288.tif,53047,940,4711,203446,0.9383509100668923,0.9678657693228083
PhuocHung_7680-13312.tif,59315,940,3197,198692,0.9572023089370718,0.9779993488263692
PhuocHung_7680-14336.tif,8323,20,1018,252783,0.94251245735628,0.9696269675107432
PhuocHung_7680-15872.tif,77417,6951,7539,170237,0.88195027525049,0.9368016880434401
PhuocHung_7680-16384.tif,117563,2304,5642,136635,0.9408654935612502,0.9695271185778491
PhuocHung_8192-10240.tif,102483,1672,2637,155352,0.9663310519404485,0.9828655334209588
PhuocHung_8192-12288.tif,123169,2534,5466,130975,0.9407228346821924,0.9694553378893354
PhuocHung_8192-12800.tif,83995,1250,718,176181,0.983029748443278,0.9914332620970793
PhuocHung_8192-13312.tif,70770,1417,5484,184473,0.9375453000614956,0.9675744769827149
PhuocHung_8192-14336.tif,98386,6,7059,156693,0.9449295637030433,0.9716464502830946
PhuocHung_8192-15872.tif,99113,2209,18089,142733,0.8527558657490663,0.9203643228193901
PhuocHung_8192-16384.tif,171058,6236,16971,67879,0.8128791367443322,0.8952436412089988
PhuocHung_8192-3584.tif,76401,6847,3204,175692,0.9148132753934228,0.9552365835091123
PhuocHung_8192-4096.tif,65384,2193,6773,187794,0.9169199997593838,0.9562599543342498
PhuocHung_8192-5632.tif,48783,683,17917,194761,0.8183948955743283,0.8971548479519463
PhuocHung_8192-6144.tif,110147,3314,1693,146990,0.9617888282665976,0.9805149247001347
PhuocHung_8704-10240.tif,156388,1278,19185,85293,0.8453999295803576,0.9157424872376393
PhuocHung_8704-17408.tif,94867,108,18478,148691,0.8625348698986061,0.9259795388095845
PhuocHung_8704-2048.tif,50024,382,494,211244,0.989330023002882,0.9946255299458004
PhuocHung_8704-2560.tif,66400,155,63,195526,0.9978069558151162,0.9989019820205093
PhuocHung_8704-3584.tif,154850,391,5476,101427,0.9544066547488859,0.976649387212863
PhuocHung_8704-4096.tif,60598,3661,11863,186022,0.8595198064339811,0.9231995801059238
PhuocHung_8704-5632.tif,178677,3936,15462,64069,0.8348320867429363,0.9085163874707051
PhuocHung_9216-10240.tif,142629,4173,10162,105180,0.8943651114958422,0.9441770801262559
PhuocHung_9216-13312.tif,67502,453,529,193660,0.9903078622311225,0.9951248544870749
PhuocHung_9216-13824.tif,67578,5124,2880,186562,0.9264820293189568,0.9615448547289271
PhuocHung_9216-14336.tif,44102,1716,3146,213180,0.9392020503599592,0.968241285236979
PhuocHung_9216-14848.tif,94981,1030,14661,151472,0.8821771112471789,0.937228570848684
PhuocHung_9216-15360.tif,10834,490,2300,248520,0.8920562506137832,0.9401724986200926
PhuocHung_9216-15872.tif,88556,2516,5254,165818,0.9372876307340334,0.9675401286147984
PhuocHung_9216-16384.tif,152135,851,3642,105516,0.9652360418886603,0.9823008082312963
PhuocHung_9216-2560.tif,142066,4,2126,117948,0.9837449845372707,0.9918053308187926
PhuocHung_9216-3072.tif,149610,2799,4966,104769,0.9408289424501949,0.9694860447772947
PhuocHung_9216-6144.tif,170960,8026,5118,78040,0.892228737303565,0.942654561940108
PhuocHung_9728-1024.tif,102862,7470,3993,147819,0.9138832580689773,0.9549470578754092
PhuocHung_9728-10240.tif,127795,3499,6900,123950,0.9236739146157185,0.9603224270652542
PhuocHung_9728-10752.tif,134475,3073,6208,118388,0.9313717085783053,0.9644619615175463
PhuocHung_9728-13824.tif,104939,3407,3037,150761,0.9505772535827437,0.9746433432374211
PhuocHung_9728-14336.tif,37840,1711,1059,221534,0.9597204439048922,0.9792389334179583
PhuocHung_9728-1536.tif,26288,2462,1661,231733,0.9234715258627026,0.9592325477136341
PhuocHung_9728-2048.tif,34537,2896,4402,220309,0.8967443633061897,0.9440740923840655
PhuocHung_9728-2560.tif,87113,1108,739,173184,0.9843427216415703,0.992102919261346
PhuocHung_9728-3072.tif,203661,878,10997,46608,0.8709271681894131,0.9293373614999401
PhuocHung_9728-3584.tif,97779,543,6974,156848,0.9414385963442637,0.9697911010299163
PhuocHung_9728-4096.tif,75644,1354,2874,182272,0.9621975316001581,0.9806740040313682
PhuocHung_9728-5120.tif,141616,1245,26420,92863,0.8035208904433302,0.8906854512044629
PhuocHung_9728-5632.tif,157864,813,35056,68411,0.735442634831054,0.8451381918175137
PhuocHung_9728-6144.tif,164746,7251,5331,84816,0.8999327204452658,0.94708390410618
PhuocHung_9728-6656.tif,116313,3638,6502,135691,0.9251397815049166,0.9611064419325327
PhuocHung_9728-8704.tif,18892,42,4062,239148,0.9023313936137506,0.9467584917277629
